trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-143730-001-000-2890,O-20260313-143756-001-000-2892,SELL,FLAT,0,1,1773412650211228335,2026-03-13 14:37:30.211228335+00:00,1773412676555763330,2026-03-13 14:37:56.555763456+00:00,26344534995.0,6756.25,6755.0,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-143757-001-000-2893,O-20260313-143828-001-000-2895,BUY,FLAT,0,1,1773412677767739035,2026-03-13 14:37:57.767739035+00:00,1773412708946105352,2026-03-13 14:38:28.946105344+00:00,31178366317.0,6754.75,6756.0,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-143836-001-000-2896,O-20260313-143904-001-000-2898,BUY,FLAT,0,1,1773412716986489075,2026-03-13 14:38:36.986489075+00:00,1773412744772674373,2026-03-13 14:39:04.772674304+00:00,27786185298.0,6754.5,6756.75,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-143907-001-000-2899,O-20260313-143917-001-000-2901,BUY,FLAT,0,1,1773412747760925666,2026-03-13 14:39:07.760925666+00:00,1773412757076600861,2026-03-13 14:39:17.076600832+00:00,9315675195.0,6756.25,6754.75,['0.00 USD'],-0.00022,-1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-143919-001-000-2902,O-20260313-144105-001-000-2904,SELL,FLAT,0,1,1773412759878367482,2026-03-13 14:39:19.878367482+00:00,1773412865373942946,2026-03-13 14:41:05.373943040+00:00,105495575464.0,6755.0,6743.0,['0.00 USD'],0.00178,12.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144115-001-000-2905,O-20260313-144221-001-000-2907,SELL,FLAT,0,1,1773412875925373688,2026-03-13 14:41:15.925373688+00:00,1773412941110100451,2026-03-13 14:42:21.110100480+00:00,65184726763.0,6743.25,6740.25,['0.00 USD'],0.00044,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144224-001-000-2908,O-20260313-144250-001-000-2910,BUY,FLAT,0,1,1773412944761702429,2026-03-13 14:42:24.761702429+00:00,1773412970241896082,2026-03-13 14:42:50.241896192+00:00,25480193653.0,6740.75,6741.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144252-001-000-2911,O-20260313-144300-001-000-2913,SELL,FLAT,0,1,1773412972448710363,2026-03-13 14:42:52.448710363+00:00,1773412980116661544,2026-03-13 14:43:00.116661504+00:00,7667951181.0,6742.5,6741.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144301-001-000-2914,O-20260313-144405-001-000-2916,SELL,FLAT,0,1,1773412981862267095,2026-03-13 14:43:01.862267095+00:00,1773413045389103842,2026-03-13 14:44:05.389103872+00:00,63526836747.0,6741.25,6739.0,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144411-001-000-2917,O-20260313-144502-001-000-2919,SELL,FLAT,0,1,1773413051396855314,2026-03-13 14:44:11.396855314+00:00,1773413102455424536,2026-03-13 14:45:02.455424512+00:00,51058569222.0,6739.25,6735.0,['0.00 USD'],0.00063,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144503-001-000-2920,O-20260313-144518-001-000-2922,BUY,FLAT,0,1,1773413103618119565,2026-03-13 14:45:03.618119565+00:00,1773413118446057653,2026-03-13 14:45:18.446057728+00:00,14827938088.0,6735.25,6735.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144519-001-000-2923,O-20260313-144556-001-000-2925,SELL,FLAT,0,1,1773413119647265103,2026-03-13 14:45:19.647265103+00:00,1773413156731504586,2026-03-13 14:45:56.731504640+00:00,37084239483.0,6736.25,6734.25,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144559-001-000-2926,O-20260313-144656-001-000-2928,SELL,FLAT,0,1,1773413159447987117,2026-03-13 14:45:59.447987117+00:00,1773413216704138423,2026-03-13 14:46:56.704138496+00:00,57256151306.0,6734.0,6727.5,['0.00 USD'],0.00097,6.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144658-001-000-2929,O-20260313-144720-001-000-2931,BUY,FLAT,0,1,1773413218028515613,2026-03-13 14:46:58.028515613+00:00,1773413240178532600,2026-03-13 14:47:20.178532608+00:00,22150016987.0,6727.75,6728.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144727-001-000-2932,O-20260313-144733-001-000-2934,BUY,FLAT,0,1,1773413247963362199,2026-03-13 14:47:27.963362199+00:00,1773413253489919908,2026-03-13 14:47:33.489920+00:00,5526557709.0,6728.25,6730.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144735-001-000-2935,O-20260313-144818-001-000-2937,BUY,FLAT,0,1,1773413255268791075,2026-03-13 14:47:35.268791075+00:00,1773413298047039555,2026-03-13 14:48:18.047039488+00:00,42778248480.0,6729.0,6733.5,['0.00 USD'],0.00067,4.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144819-001-000-2938,O-20260313-144829-001-000-2940,BUY,FLAT,0,1,1773413299537202283,2026-03-13 14:48:19.537202283+00:00,1773413309361083531,2026-03-13 14:48:29.361083648+00:00,9823881248.0,6732.75,6732.25,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144830-001-000-2941,O-20260313-144839-001-000-2943,BUY,FLAT,0,1,1773413310581218118,2026-03-13 14:48:30.581218118+00:00,1773413319958864482,2026-03-13 14:48:39.958864384+00:00,9377646364.0,6732.25,6734.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144841-001-000-2944,O-20260313-144859-001-000-2946,SELL,FLAT,0,1,1773413321215758139,2026-03-13 14:48:41.215758139+00:00,1773413339032887885,2026-03-13 14:48:59.032887808+00:00,17817129746.0,6733.75,6732.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144900-001-000-2947,O-20260313-144905-001-000-2949,BUY,FLAT,0,1,1773413340267435907,2026-03-13 14:49:00.267435907+00:00,1773413345230155141,2026-03-13 14:49:05.230155264+00:00,4962719234.0,6732.0,6734.75,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144906-001-000-2950,O-20260313-144912-001-000-2952,SELL,FLAT,0,1,1773413346906329999,2026-03-13 14:49:06.906329999+00:00,1773413352964720247,2026-03-13 14:49:12.964720128+00:00,6058390248.0,6734.5,6733.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144915-001-000-2953,O-20260313-144929-001-000-2955,BUY,FLAT,0,1,1773413355675704791,2026-03-13 14:49:15.675704791+00:00,1773413369678963490,2026-03-13 14:49:29.678963456+00:00,14003258699.0,6732.25,6734.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-144930-001-000-2956,O-20260313-145001-001-000-2958,BUY,FLAT,0,1,1773413370908757978,2026-03-13 14:49:30.908757978+00:00,1773413401421385591,2026-03-13 14:50:01.421385472+00:00,30512627613.0,6733.25,6735.25,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145003-001-000-2959,O-20260313-145027-001-000-2961,SELL,FLAT,0,1,1773413403881325448,2026-03-13 14:50:03.881325448+00:00,1773413427133409442,2026-03-13 14:50:27.133409536+00:00,23252083994.0,6736.0,6733.75,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145028-001-000-2962,O-20260313-145036-001-000-2964,BUY,FLAT,0,1,1773413428442926573,2026-03-13 14:50:28.442926573+00:00,1773413436991516848,2026-03-13 14:50:36.991516928+00:00,8548590275.0,6733.5,6734.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145038-001-000-2965,O-20260313-145046-001-000-2967,SELL,FLAT,0,1,1773413438969107615,2026-03-13 14:50:38.969107615+00:00,1773413446079410785,2026-03-13 14:50:46.079410688+00:00,7110303170.0,6733.75,6732.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145047-001-000-2968,O-20260313-145056-001-000-2970,BUY,FLAT,0,1,1773413447156162992,2026-03-13 14:50:47.156162992+00:00,1773413456541029581,2026-03-13 14:50:56.541029632+00:00,9384866589.0,6732.5,6734.75,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145058-001-000-2971,O-20260313-145104-001-000-2973,SELL,FLAT,0,1,1773413458930203760,2026-03-13 14:50:58.930203760+00:00,1773413464082524032,2026-03-13 14:51:04.082524160+00:00,5152320272.0,6734.5,6733.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145106-001-000-2974,O-20260313-145120-001-000-2976,BUY,FLAT,0,1,1773413466516457726,2026-03-13 14:51:06.516457726+00:00,1773413480299321863,2026-03-13 14:51:20.299321856+00:00,13782864137.0,6733.75,6735.25,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145121-001-000-2977,O-20260313-145126-001-000-2979,BUY,FLAT,0,1,1773413481580813848,2026-03-13 14:51:21.580813848+00:00,1773413486328829879,2026-03-13 14:51:26.328829952+00:00,4748016031.0,6734.0,6732.5,['0.00 USD'],-0.00022,-1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145131-001-000-2980,O-20260313-145205-001-000-2982,SELL,FLAT,0,1,1773413491543759917,2026-03-13 14:51:31.543759917+00:00,1773413525715651631,2026-03-13 14:52:05.715651584+00:00,34171891714.0,6733.25,6730.5,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145207-001-000-2983,O-20260313-145215-001-000-2985,SELL,FLAT,0,1,1773413527927029776,2026-03-13 14:52:07.927029776+00:00,1773413535930108567,2026-03-13 14:52:15.930108672+00:00,8003078791.0,6730.75,6728.5,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145217-001-000-2986,O-20260313-145224-001-000-2988,BUY,FLAT,0,1,1773413537803340602,2026-03-13 14:52:17.803340602+00:00,1773413544294969363,2026-03-13 14:52:24.294969344+00:00,6491628761.0,6728.25,6730.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145227-001-000-2989,O-20260313-145230-001-000-2991,SELL,FLAT,0,1,1773413547107516067,2026-03-13 14:52:27.107516067+00:00,1773413550204909386,2026-03-13 14:52:30.204909312+00:00,3097393319.0,6730.5,6730.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145231-001-000-2992,O-20260313-145304-001-000-2994,BUY,FLAT,0,1,1773413551486631368,2026-03-13 14:52:31.486631368+00:00,1773413584069932786,2026-03-13 14:53:04.069932800+00:00,32583301418.0,6730.25,6732.5,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145305-001-000-2995,O-20260313-145319-001-000-2997,SELL,FLAT,0,1,1773413585295196368,2026-03-13 14:53:05.295196368+00:00,1773413599213565650,2026-03-13 14:53:19.213565696+00:00,13918369282.0,6734.0,6729.5,['0.00 USD'],0.00067,4.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145322-001-000-2998,O-20260313-145356-001-000-3000,BUY,FLAT,0,1,1773413602287090040,2026-03-13 14:53:22.287090040+00:00,1773413636466370626,2026-03-13 14:53:56.466370560+00:00,34179280586.0,6729.5,6732.5,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145400-001-000-3001,O-20260313-145644-001-000-3003,SELL,FLAT,0,1,1773413640793974086,2026-03-13 14:54:00.793974086+00:00,1773413804921284482,2026-03-13 14:56:44.921284608+00:00,164127310396.0,6732.25,6717.0,['0.00 USD'],0.00227,15.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145646-001-000-3004,O-20260313-145715-001-000-3006,BUY,FLAT,0,1,1773413806188525040,2026-03-13 14:56:46.188525040+00:00,1773413835406212346,2026-03-13 14:57:15.406212352+00:00,29217687306.0,6716.75,6717.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145718-001-000-3007,O-20260313-145745-001-000-3009,SELL,FLAT,0,1,1773413838384696919,2026-03-13 14:57:18.384696919+00:00,1773413865076640664,2026-03-13 14:57:45.076640768+00:00,26691943745.0,6718.0,6716.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145747-001-000-3010,O-20260313-145800-001-000-3012,BUY,FLAT,0,1,1773413867494897770,2026-03-13 14:57:47.494897770+00:00,1773413880397022640,2026-03-13 14:58:00.397022720+00:00,12902124870.0,6715.75,6715.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145805-001-000-3013,O-20260313-145819-001-000-3015,BUY,FLAT,0,1,1773413885774135426,2026-03-13 14:58:05.774135426+00:00,1773413899024267139,2026-03-13 14:58:19.024267264+00:00,13250131713.0,6716.75,6716.25,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145820-001-000-3016,O-20260313-145822-001-000-3018,SELL,FLAT,0,1,1773413900365999824,2026-03-13 14:58:20.365999824+00:00,1773413902809295751,2026-03-13 14:58:22.809295872+00:00,2443295927.0,6716.0,6716.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145823-001-000-3019,O-20260313-145907-001-000-3021,BUY,FLAT,0,1,1773413903809769254,2026-03-13 14:58:23.809769254+00:00,1773413947544045330,2026-03-13 14:59:07.544045312+00:00,43734276076.0,6716.25,6719.75,['0.00 USD'],0.00052,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145908-001-000-3022,O-20260313-145934-001-000-3024,SELL,FLAT,0,1,1773413948829368060,2026-03-13 14:59:08.829368060+00:00,1773413974165157756,2026-03-13 14:59:34.165157632+00:00,25335789696.0,6720.0,6718.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-145938-001-000-3025,O-20260313-150003-001-000-3027,BUY,FLAT,0,1,1773413978585966411,2026-03-13 14:59:38.585966411+00:00,1773414003358240890,2026-03-13 15:00:03.358240768+00:00,24772274479.0,6717.5,6718.75,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150004-001-000-3028,O-20260313-150048-001-000-3030,SELL,FLAT,0,1,1773414004398830360,2026-03-13 15:00:04.398830360+00:00,1773414048431988399,2026-03-13 15:00:48.431988480+00:00,44033158039.0,6719.25,6713.25,['0.00 USD'],0.00089,6.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150049-001-000-3031,O-20260313-150057-001-000-3033,SELL,FLAT,0,1,1773414049539681360,2026-03-13 15:00:49.539681360+00:00,1773414057791417515,2026-03-13 15:00:57.791417600+00:00,8251736155.0,6714.0,6712.75,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150059-001-000-3034,O-20260313-150112-001-000-3036,BUY,FLAT,0,1,1773414059532893003,2026-03-13 15:00:59.532893003+00:00,1773414072150620291,2026-03-13 15:01:12.150620416+00:00,12617727288.0,6713.0,6714.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150113-001-000-3037,O-20260313-150116-001-000-3039,BUY,FLAT,0,1,1773414073760386479,2026-03-13 15:01:13.760386479+00:00,1773414076243764733,2026-03-13 15:01:16.243764736+00:00,2483378254.0,6714.0,6714.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150119-001-000-3040,O-20260313-150128-001-000-3042,BUY,FLAT,0,1,1773414079947501789,2026-03-13 15:01:19.947501789+00:00,1773414088372207547,2026-03-13 15:01:28.372207616+00:00,8424705758.0,6713.0,6712.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150130-001-000-3043,O-20260313-150205-001-000-3045,SELL,FLAT,0,1,1773414090433201309,2026-03-13 15:01:30.433201309+00:00,1773414125144006599,2026-03-13 15:02:05.144006656+00:00,34710805290.0,6713.75,6711.75,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150208-001-000-3046,O-20260313-150220-001-000-3048,BUY,FLAT,0,1,1773414128489275106,2026-03-13 15:02:08.489275106+00:00,1773414140470300827,2026-03-13 15:02:20.470300928+00:00,11981025721.0,6712.0,6712.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150221-001-000-3049,O-20260313-150253-001-000-3051,SELL,FLAT,0,1,1773414141806742519,2026-03-13 15:02:21.806742519+00:00,1773414173169588225,2026-03-13 15:02:53.169588224+00:00,31362845706.0,6713.0,6710.75,['0.00 USD'],0.00034,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150254-001-000-3052,O-20260313-150334-001-000-3054,BUY,FLAT,0,1,1773414174258819879,2026-03-13 15:02:54.258819879+00:00,1773414214765317605,2026-03-13 15:03:34.765317632+00:00,40506497726.0,6710.0,6713.75,['0.00 USD'],0.00056,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150336-001-000-3055,O-20260313-150418-001-000-3057,SELL,FLAT,0,1,1773414216022868322,2026-03-13 15:03:36.022868322+00:00,1773414258629653407,2026-03-13 15:04:18.629653504+00:00,42606785085.0,6714.0,6712.75,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150425-001-000-3058,O-20260313-150504-001-000-3060,BUY,FLAT,0,1,1773414265011683667,2026-03-13 15:04:25.011683667+00:00,1773414304168815410,2026-03-13 15:05:04.168815360+00:00,39157131743.0,6712.5,6715.5,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150505-001-000-3061,O-20260313-150515-001-000-3063,SELL,FLAT,0,1,1773414305898802487,2026-03-13 15:05:05.898802487+00:00,1773414315325638037,2026-03-13 15:05:15.325638144+00:00,9426835550.0,6715.75,6714.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150518-001-000-3064,O-20260313-150523-001-000-3066,BUY,FLAT,0,1,1773414318077661552,2026-03-13 15:05:18.077661552+00:00,1773414323696024114,2026-03-13 15:05:23.696024064+00:00,5618362562.0,6714.75,6716.5,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150526-001-000-3067,O-20260313-150546-001-000-3069,SELL,FLAT,0,1,1773414326054856928,2026-03-13 15:05:26.054856928+00:00,1773414346281852392,2026-03-13 15:05:46.281852416+00:00,20226995464.0,6716.5,6715.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150547-001-000-3070,O-20260313-150549-001-000-3072,BUY,FLAT,0,1,1773414347788050243,2026-03-13 15:05:47.788050243+00:00,1773414349161456426,2026-03-13 15:05:49.161456384+00:00,1373406183.0,6715.5,6716.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150550-001-000-3073,O-20260313-150601-001-000-3075,SELL,FLAT,0,1,1773414350388363611,2026-03-13 15:05:50.388363611+00:00,1773414361638438239,2026-03-13 15:06:01.638438144+00:00,11250074628.0,6716.25,6713.5,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150603-001-000-3076,O-20260313-150618-001-000-3078,BUY,FLAT,0,1,1773414363066102546,2026-03-13 15:06:03.066102546+00:00,1773414378844572874,2026-03-13 15:06:18.844572928+00:00,15778470328.0,6713.75,6716.0,['0.00 USD'],0.00034,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150625-001-000-3079,O-20260313-150649-001-000-3081,SELL,FLAT,0,1,1773414385325290648,2026-03-13 15:06:25.325290648+00:00,1773414409185876551,2026-03-13 15:06:49.185876480+00:00,23860585903.0,6715.0,6716.0,['0.00 USD'],-0.00015,-1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150650-001-000-3082,O-20260313-150723-001-000-3084,BUY,FLAT,0,1,1773414410600408645,2026-03-13 15:06:50.600408645+00:00,1773414443580130751,2026-03-13 15:07:23.580130816+00:00,32979722106.0,6716.25,6718.25,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-150724-001-000-3085,O-20260313-151000-001-000-3087,BUY,FLAT,0,1,1773414444890105187,2026-03-13 15:07:24.890105187+00:00,1773414600670630363,2026-03-13 15:10:00.670630400+00:00,155780525176.0,6717.5,6724.75,['0.00 USD'],0.00108,7.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-151003-001-000-3088,O-20260313-151026-001-000-3090,SELL,FLAT,0,1,1773414603290455514,2026-03-13 15:10:03.290455514+00:00,1773414626528844018,2026-03-13 15:10:26.528844032+00:00,23238388504.0,6726.0,6726.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-151028-001-000-3091,O-20260313-151032-001-000-3093,BUY,FLAT,0,1,1773414628120107415,2026-03-13 15:10:28.120107415+00:00,1773414632384627859,2026-03-13 15:10:32.384627968+00:00,4264520444.0,6725.0,6724.5,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-151033-001-000-3094,O-20260313-151112-001-000-3096,SELL,FLAT,0,1,1773414633856988386,2026-03-13 15:10:33.856988386+00:00,1773414672582713155,2026-03-13 15:11:12.582713088+00:00,38725724769.0,6724.75,6722.0,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-151113-001-000-3097,O-20260313-151237-001-000-3099,BUY,FLAT,0,1,1773414673682560458,2026-03-13 15:11:13.682560458+00:00,1773414757483188010,2026-03-13 15:12:37.483187968+00:00,83800627552.0,6722.0,6729.0,['0.00 USD'],0.00104,7.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-151239-001-000-3100,O-20260313-151308-001-000-3102,SELL,FLAT,0,1,1773414759207339138,2026-03-13 15:12:39.207339138+00:00,1773414788020606675,2026-03-13 15:13:08.020606720+00:00,28813267537.0,6729.25,6728.5,['0.00 USD'],0.00011,0.75 USD,True
