trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123623-001-000-4567,O-20260317-123705-001-000-4569,SELL,FLAT,0,1,1773750983879590428,2026-03-17 12:36:23.879590428+00:00,1773751025761073207,2026-03-17 12:37:05.761073152+00:00,41881482779.0,6770.0,6769.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123708-001-000-4570,O-20260317-123710-001-000-4572,BUY,FLAT,0,1,1773751028453566304,2026-03-17 12:37:08.453566304+00:00,1773751030617670720,2026-03-17 12:37:10.617670656+00:00,2164104416.0,6768.25,6769.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123718-001-000-4573,O-20260317-123732-001-000-4575,SELL,FLAT,0,1,1773751038209124823,2026-03-17 12:37:18.209124823+00:00,1773751052698677122,2026-03-17 12:37:32.698677248+00:00,14489552299.0,6769.5,6768.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123736-001-000-4576,O-20260317-123846-001-000-4578,BUY,FLAT,0,1,1773751056431740242,2026-03-17 12:37:36.431740242+00:00,1773751126157527787,2026-03-17 12:38:46.157527808+00:00,69725787545.0,6769.25,6771.75,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123852-001-000-4579,O-20260317-123857-001-000-4581,BUY,FLAT,0,1,1773751132477871203,2026-03-17 12:38:52.477871203+00:00,1773751137597486880,2026-03-17 12:38:57.597486848+00:00,5119615677.0,6771.5,6772.75,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123900-001-000-4582,O-20260317-123903-001-000-4584,SELL,FLAT,0,1,1773751140210086047,2026-03-17 12:39:00.210086047+00:00,1773751143419911562,2026-03-17 12:39:03.419911680+00:00,3209825515.0,6772.5,6772.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123904-001-000-4585,O-20260317-123914-001-000-4587,SELL,FLAT,0,1,1773751144675240593,2026-03-17 12:39:04.675240593+00:00,1773751154486979615,2026-03-17 12:39:14.486979584+00:00,9811739022.0,6772.75,6772.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123915-001-000-4588,O-20260317-123918-001-000-4590,SELL,FLAT,0,1,1773751155667526911,2026-03-17 12:39:15.667526911+00:00,1773751158497564578,2026-03-17 12:39:18.497564672+00:00,2830037667.0,6772.0,6771.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123919-001-000-4591,O-20260317-123937-001-000-4593,BUY,FLAT,0,1,1773751159991184192,2026-03-17 12:39:19.991184192+00:00,1773751177920309797,2026-03-17 12:39:37.920309760+00:00,17929125605.0,6771.5,6772.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123940-001-000-4594,O-20260317-123956-001-000-4596,SELL,FLAT,0,1,1773751180041623167,2026-03-17 12:39:40.041623167+00:00,1773751196628048285,2026-03-17 12:39:56.628048384+00:00,16586425118.0,6772.25,6771.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-123958-001-000-4597,O-20260317-124031-001-000-4599,BUY,FLAT,0,1,1773751198808621650,2026-03-17 12:39:58.808621650+00:00,1773751231715225619,2026-03-17 12:40:31.715225600+00:00,32906603969.0,6771.75,6773.25,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124032-001-000-4600,O-20260317-124036-001-000-4602,SELL,FLAT,0,1,1773751232740498881,2026-03-17 12:40:32.740498881+00:00,1773751236812159351,2026-03-17 12:40:36.812159232+00:00,4071660470.0,6773.0,6772.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124038-001-000-4603,O-20260317-124101-001-000-4605,BUY,FLAT,0,1,1773751238688420074,2026-03-17 12:40:38.688420074+00:00,1773751261596521549,2026-03-17 12:41:01.596521472+00:00,22908101475.0,6772.75,6773.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124102-001-000-4606,O-20260317-124207-001-000-4608,SELL,FLAT,0,1,1773751262902511807,2026-03-17 12:41:02.902511807+00:00,1773751327906630803,2026-03-17 12:42:07.906630912+00:00,65004118996.0,6772.75,6770.5,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124208-001-000-4609,O-20260317-124249-001-000-4611,BUY,FLAT,0,1,1773751328977959322,2026-03-17 12:42:08.977959322+00:00,1773751369213569442,2026-03-17 12:42:49.213569536+00:00,40235610120.0,6770.25,6771.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124252-001-000-4612,O-20260317-124324-001-000-4614,BUY,FLAT,0,1,1773751372128794376,2026-03-17 12:42:52.128794376+00:00,1773751404553407730,2026-03-17 12:43:24.553407744+00:00,32424613354.0,6771.5,6772.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124329-001-000-4615,O-20260317-124400-001-000-4617,SELL,FLAT,0,1,1773751409075566291,2026-03-17 12:43:29.075566291+00:00,1773751440329915339,2026-03-17 12:44:00.329915392+00:00,31254349048.0,6772.5,6771.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124401-001-000-4618,O-20260317-124413-001-000-4620,BUY,FLAT,0,1,1773751441593951121,2026-03-17 12:44:01.593951121+00:00,1773751453918708019,2026-03-17 12:44:13.918707968+00:00,12324756898.0,6771.5,6771.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124417-001-000-4621,O-20260317-124418-001-000-4623,SELL,FLAT,0,1,1773751457185047052,2026-03-17 12:44:17.185047052+00:00,1773751458228557101,2026-03-17 12:44:18.228557056+00:00,1043510049.0,6771.75,6771.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124425-001-000-4624,O-20260317-124512-001-000-4626,SELL,FLAT,0,1,1773751465791331187,2026-03-17 12:44:25.791331187+00:00,1773751512330283632,2026-03-17 12:45:12.330283520+00:00,46538952445.0,6772.0,6770.25,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124514-001-000-4627,O-20260317-124523-001-000-4629,BUY,FLAT,0,1,1773751514797217688,2026-03-17 12:45:14.797217688+00:00,1773751523395842154,2026-03-17 12:45:23.395842048+00:00,8598624466.0,6769.75,6770.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124527-001-000-4630,O-20260317-124601-001-000-4632,SELL,FLAT,0,1,1773751527308406755,2026-03-17 12:45:27.308406755+00:00,1773751561814960450,2026-03-17 12:46:01.814960384+00:00,34506553695.0,6770.25,6769.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124607-001-000-4633,O-20260317-124637-001-000-4635,SELL,FLAT,0,1,1773751567129959781,2026-03-17 12:46:07.129959781+00:00,1773751597569224509,2026-03-17 12:46:37.569224448+00:00,30439264728.0,6769.75,6768.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124638-001-000-4636,O-20260317-124656-001-000-4638,BUY,FLAT,0,1,1773751598992826821,2026-03-17 12:46:38.992826821+00:00,1773751616706660619,2026-03-17 12:46:56.706660608+00:00,17713833798.0,6768.0,6768.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124701-001-000-4639,O-20260317-124704-001-000-4641,SELL,FLAT,0,1,1773751621783833683,2026-03-17 12:47:01.783833683+00:00,1773751624429724597,2026-03-17 12:47:04.429724672+00:00,2645890914.0,6769.0,6768.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124706-001-000-4642,O-20260317-124709-001-000-4644,BUY,FLAT,0,1,1773751626786800653,2026-03-17 12:47:06.786800653+00:00,1773751629182625434,2026-03-17 12:47:09.182625536+00:00,2395824781.0,6768.75,6769.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124710-001-000-4645,O-20260317-124713-001-000-4647,BUY,FLAT,0,1,1773751630987729675,2026-03-17 12:47:10.987729675+00:00,1773751633120164269,2026-03-17 12:47:13.120164352+00:00,2132434594.0,6769.0,6769.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124714-001-000-4648,O-20260317-124758-001-000-4650,BUY,FLAT,0,1,1773751634741455896,2026-03-17 12:47:14.741455896+00:00,1773751678667592939,2026-03-17 12:47:58.667592960+00:00,43926137043.0,6768.5,6770.5,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124801-001-000-4651,O-20260317-124823-001-000-4653,SELL,FLAT,0,1,1773751681183523893,2026-03-17 12:48:01.183523893+00:00,1773751703004046571,2026-03-17 12:48:23.004046592+00:00,21820522678.0,6770.75,6770.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124824-001-000-4654,O-20260317-124853-001-000-4656,BUY,FLAT,0,1,1773751704379491884,2026-03-17 12:48:24.379491884+00:00,1773751733004490416,2026-03-17 12:48:53.004490496+00:00,28624998532.0,6770.0,6770.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124855-001-000-4657,O-20260317-124904-001-000-4659,BUY,FLAT,0,1,1773751735618086605,2026-03-17 12:48:55.618086605+00:00,1773751744075921499,2026-03-17 12:49:04.075921408+00:00,8457834894.0,6770.75,6770.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124907-001-000-4660,O-20260317-124913-001-000-4662,BUY,FLAT,0,1,1773751747269811149,2026-03-17 12:49:07.269811149+00:00,1773751753364221698,2026-03-17 12:49:13.364221696+00:00,6094410549.0,6770.75,6770.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124914-001-000-4663,O-20260317-124919-001-000-4665,SELL,FLAT,0,1,1773751754959884015,2026-03-17 12:49:14.959884015+00:00,1773751759939491327,2026-03-17 12:49:19.939491328+00:00,4979607312.0,6770.75,6770.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124924-001-000-4666,O-20260317-124957-001-000-4668,SELL,FLAT,0,1,1773751764741906639,2026-03-17 12:49:24.741906639+00:00,1773751797730766645,2026-03-17 12:49:57.730766592+00:00,32988860006.0,6770.75,6769.5,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-124958-001-000-4669,O-20260317-125013-001-000-4671,BUY,FLAT,0,1,1773751798864397523,2026-03-17 12:49:58.864397523+00:00,1773751813981971717,2026-03-17 12:50:13.981971712+00:00,15117574194.0,6769.5,6769.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125017-001-000-4672,O-20260317-125046-001-000-4674,SELL,FLAT,0,1,1773751817499913549,2026-03-17 12:50:17.499913549+00:00,1773751846043942160,2026-03-17 12:50:46.043942144+00:00,28544028611.0,6769.75,6769.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125047-001-000-4675,O-20260317-125100-001-000-4677,SELL,FLAT,0,1,1773751847153323510,2026-03-17 12:50:47.153323510+00:00,1773751860401207683,2026-03-17 12:51:00.401207808+00:00,13247884173.0,6769.0,6768.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125105-001-000-4678,O-20260317-125109-001-000-4680,BUY,FLAT,0,1,1773751865117061461,2026-03-17 12:51:05.117061461+00:00,1773751869384028976,2026-03-17 12:51:09.384028928+00:00,4266967515.0,6768.5,6768.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125111-001-000-4681,O-20260317-125143-001-000-4683,SELL,FLAT,0,1,1773751871888951370,2026-03-17 12:51:11.888951370+00:00,1773751903413400147,2026-03-17 12:51:43.413400064+00:00,31524448777.0,6769.0,6768.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125146-001-000-4684,O-20260317-125147-001-000-4686,BUY,FLAT,0,1,1773751906493986544,2026-03-17 12:51:46.493986544+00:00,1773751907552231627,2026-03-17 12:51:47.552231680+00:00,1058245083.0,6768.25,6768.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125149-001-000-4687,O-20260317-125238-001-000-4689,BUY,FLAT,0,1,1773751909516402992,2026-03-17 12:51:49.516402992+00:00,1773751958857388806,2026-03-17 12:52:38.857388800+00:00,49340985814.0,6768.5,6769.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125243-001-000-4690,O-20260317-125329-001-000-4692,BUY,FLAT,0,1,1773751963217539424,2026-03-17 12:52:43.217539424+00:00,1773752009427502202,2026-03-17 12:53:29.427502080+00:00,46209962778.0,6769.25,6770.5,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125330-001-000-4693,O-20260317-125410-001-000-4695,SELL,FLAT,0,1,1773752010451719855,2026-03-17 12:53:30.451719855+00:00,1773752050565038860,2026-03-17 12:54:10.565038848+00:00,40113319005.0,6770.5,6768.75,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125414-001-000-4696,O-20260317-125446-001-000-4698,BUY,FLAT,0,1,1773752054485492325,2026-03-17 12:54:14.485492325+00:00,1773752086452752159,2026-03-17 12:54:46.452752128+00:00,31967259834.0,6769.0,6769.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125452-001-000-4699,O-20260317-125504-001-000-4701,SELL,FLAT,0,1,1773752092643444666,2026-03-17 12:54:52.643444666+00:00,1773752104448318656,2026-03-17 12:55:04.448318720+00:00,11804873990.0,6769.5,6769.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125508-001-000-4702,O-20260317-125524-001-000-4704,BUY,FLAT,0,1,1773752108896892227,2026-03-17 12:55:08.896892227+00:00,1773752124646604067,2026-03-17 12:55:24.646604032+00:00,15749711840.0,6769.25,6769.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125525-001-000-4705,O-20260317-125532-001-000-4707,BUY,FLAT,0,1,1773752125785234221,2026-03-17 12:55:25.785234221+00:00,1773752132965140349,2026-03-17 12:55:32.965140224+00:00,7179906128.0,6769.5,6769.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125537-001-000-4708,O-20260317-125553-001-000-4710,SELL,FLAT,0,1,1773752137946880899,2026-03-17 12:55:37.946880899+00:00,1773752153829679648,2026-03-17 12:55:53.829679616+00:00,15882798749.0,6769.5,6769.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125600-001-000-4711,O-20260317-125637-001-000-4713,BUY,FLAT,0,1,1773752160841853051,2026-03-17 12:56:00.841853051+00:00,1773752197194319816,2026-03-17 12:56:37.194319872+00:00,36352466765.0,6769.0,6768.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125639-001-000-4714,O-20260317-125644-001-000-4716,BUY,FLAT,0,1,1773752199414560063,2026-03-17 12:56:39.414560063+00:00,1773752204570192663,2026-03-17 12:56:44.570192640+00:00,5155632600.0,6769.0,6769.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125645-001-000-4717,O-20260317-125725-001-000-4719,SELL,FLAT,0,1,1773752205867114896,2026-03-17 12:56:45.867114896+00:00,1773752245477253468,2026-03-17 12:57:25.477253376+00:00,39610138572.0,6769.5,6768.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125726-001-000-4720,O-20260317-125731-001-000-4722,SELL,FLAT,0,1,1773752246649424152,2026-03-17 12:57:26.649424152+00:00,1773752251765048117,2026-03-17 12:57:31.765048064+00:00,5115623965.0,6769.0,6768.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125741-001-000-4723,O-20260317-125746-001-000-4725,SELL,FLAT,0,1,1773752261917302507,2026-03-17 12:57:41.917302507+00:00,1773752266856940512,2026-03-17 12:57:46.856940544+00:00,4939638005.0,6768.5,6768.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125751-001-000-4726,O-20260317-125943-001-000-4728,BUY,FLAT,0,1,1773752271970678925,2026-03-17 12:57:51.970678925+00:00,1773752383458010463,2026-03-17 12:59:43.458010368+00:00,111487331538.0,6768.5,6771.75,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125946-001-000-4729,O-20260317-125947-001-000-4731,SELL,FLAT,0,1,1773752386226276405,2026-03-17 12:59:46.226276405+00:00,1773752387669152832,2026-03-17 12:59:47.669152768+00:00,1442876427.0,6771.5,6771.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-125949-001-000-4732,O-20260317-130046-001-000-4734,BUY,FLAT,0,1,1773752389529927886,2026-03-17 12:59:49.529927886+00:00,1773752446259113317,2026-03-17 13:00:46.259113216+00:00,56729185431.0,6771.5,6773.5,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130049-001-000-4735,O-20260317-130122-001-000-4737,SELL,FLAT,0,1,1773752449638744248,2026-03-17 13:00:49.638744248+00:00,1773752482333544583,2026-03-17 13:01:22.333544704+00:00,32694800335.0,6773.75,6773.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130123-001-000-4738,O-20260317-130128-001-000-4740,SELL,FLAT,0,1,1773752483569087848,2026-03-17 13:01:23.569087848+00:00,1773752488257702565,2026-03-17 13:01:28.257702656+00:00,4688614717.0,6773.5,6773.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130135-001-000-4741,O-20260317-130201-001-000-4743,BUY,FLAT,0,1,1773752495207279079,2026-03-17 13:01:35.207279079+00:00,1773752521539843592,2026-03-17 13:02:01.539843584+00:00,26332564513.0,6773.0,6773.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130207-001-000-4744,O-20260317-130208-001-000-4746,SELL,FLAT,0,1,1773752527066656287,2026-03-17 13:02:07.066656287+00:00,1773752528157213472,2026-03-17 13:02:08.157213440+00:00,1090557185.0,6774.0,6774.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130211-001-000-4747,O-20260317-130214-001-000-4749,SELL,FLAT,0,1,1773752531274848275,2026-03-17 13:02:11.274848275+00:00,1773752534679417799,2026-03-17 13:02:14.679417856+00:00,3404569524.0,6774.0,6773.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130221-001-000-4750,O-20260317-130303-001-000-4752,BUY,FLAT,0,1,1773752541087837503,2026-03-17 13:02:21.087837503+00:00,1773752583541154303,2026-03-17 13:03:03.541154304+00:00,42453316800.0,6773.75,6775.0,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130312-001-000-4753,O-20260317-130336-001-000-4755,SELL,FLAT,0,1,1773752592312163291,2026-03-17 13:03:12.312163291+00:00,1773752616414578811,2026-03-17 13:03:36.414578688+00:00,24102415520.0,6774.5,6774.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130338-001-000-4756,O-20260317-130349-001-000-4758,BUY,FLAT,0,1,1773752618305871047,2026-03-17 13:03:38.305871047+00:00,1773752629026716368,2026-03-17 13:03:49.026716416+00:00,10720845321.0,6774.0,6774.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130357-001-000-4759,O-20260317-130402-001-000-4761,SELL,FLAT,0,1,1773752637532510146,2026-03-17 13:03:57.532510146+00:00,1773752642066010986,2026-03-17 13:04:02.066010880+00:00,4533500840.0,6774.25,6773.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130403-001-000-4762,O-20260317-130419-001-000-4764,SELL,FLAT,0,1,1773752643463597662,2026-03-17 13:04:03.463597662+00:00,1773752659544266656,2026-03-17 13:04:19.544266752+00:00,16080668994.0,6774.25,6774.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130420-001-000-4765,O-20260317-130503-001-000-4767,SELL,FLAT,0,1,1773752660884350208,2026-03-17 13:04:20.884350208+00:00,1773752703777422523,2026-03-17 13:05:03.777422592+00:00,42893072315.0,6774.25,6773.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130508-001-000-4768,O-20260317-130512-001-000-4770,BUY,FLAT,0,1,1773752708573933345,2026-03-17 13:05:08.573933345+00:00,1773752712797043746,2026-03-17 13:05:12.797043712+00:00,4223110401.0,6773.0,6773.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130513-001-000-4771,O-20260317-130540-001-000-4773,BUY,FLAT,0,1,1773752713973373393,2026-03-17 13:05:13.973373393+00:00,1773752740835674751,2026-03-17 13:05:40.835674624+00:00,26862301358.0,6772.75,6773.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130542-001-000-4774,O-20260317-130652-001-000-4776,BUY,FLAT,0,1,1773752742011497647,2026-03-17 13:05:42.011497647+00:00,1773752812717003181,2026-03-17 13:06:52.717003264+00:00,70705505534.0,6773.25,6777.0,['0.00 USD'],0.00055,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130653-001-000-4777,O-20260317-130657-001-000-4779,SELL,FLAT,0,1,1773752813928419493,2026-03-17 13:06:53.928419493+00:00,1773752817524225722,2026-03-17 13:06:57.524225792+00:00,3595806229.0,6777.25,6777.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-130659-001-000-4780,O-20260317-130701-001-000-4782,BUY,FLAT,0,1,1773752819880577992,2026-03-17 13:06:59.880577992+00:00,1773752821182255885,2026-03-17 13:07:01.182255872+00:00,1301677893.0,6777.25,6777.25,['0.00 USD'],0.0,0.00 USD,True
